NameAutor| FantlabUrl| Name| Type| Year| Time| Collection| Description| DescriptionFantLab|Genre| GenreFantLab| Image| Yandex| Mail| TorrentMp3| TorrentAcc| Vk
"ЭЙЗЕНШТЕЙН ФИЛЛИС"| "https://fantlab.ru/work396695"| "Солнечный камень"| "рассказ"| "2017"| "1:19:48"| "Созвездие Льва 3. Приход ночи (часть 2)"| "СБОРНИК РАССКАЗОВ И НЕБОЛЬШИХ ПОВЕСТЕЙ, НАПИСАННЫХ ЗАРУБЕЖНЫМИ АВТОРАМИ В РАЗНЫЕ ГОДЫ XX И XXI ВЕКОВ. ОБЩЕЙ ТЕМАТИКИ НЕТ, ЕДИНСТВЕННОЕ, ЧТО ОБЪЕДИНЯЕТ ПРОИЗВЕДЕНИЯ ИЗ СБОРНИКА: ВСЕ ОНИ ФАНТАСТИЧЕСКИЕ. ПИСАТЕЛИ РЕАЛИЗУЮТ СВОИ ИДЕИ И МЫСЛИ И В БУДУЩЕМ БЛИЗКОМ, И В БУДУЩЕМ ОЧЕНЬ УДАЛЁННОМ, ПРЕДУГАДАТЬ КОТОРОЕ ПРАКТИЧЕСКИ НЕВОЗМОЖНО. ЗДЕСЬ ПОСТАПОКАЛИПСИС СОСЕДСТВУЕТ С КОСМООПЕРОЙ И НАУЧНОЙ ФАНТАСТИКОЙ, ОДНАКО КАКИМИ БЫ РАЗНЫМИ НИ БЫЛИ ПРОИЗВЕДЕНИЯ, КАК БЫ ПО-РАЗНОМУ НИ ПОДХОДИЛИ АВТОРЫ К ИХ НАПИСАНИЮ, КАЖДЫЙ СПОСОБЕН ЗАИНТЕРЕСОВАТЬ И УДИВИТЬ."| "Дэйв Миллер, завершив образование на Земле, возвращается на родной Марс и не застаёт отца дома. Его отец, известный археолог, вот уже несколько месяцев как отправился в одну из своих дальних экспедиций. Зато дома его постоянный помощник, марсианин Рекари. Может быть, он сможет пролить свет на долгое отсутствие Бенджамина Миллера?"|"ФАНТАСТИКА"| "Фантастика"| "https://sun9-66.userapi.com/c851324/v851324510/3f8d4/3o-HDcjPIlk.jpg
https://sun9-66.userapi.com/c824202/v824202538/28678/edtA75bMd_g.jpg
https://sun9-38.userapi.com/c846420/v846420060/e3555/MuOF8RRTDZ0.jpg
https://sun9-42.userapi.com/c824602/v824602681/f17e1/vL3oIx7F62g.jpg
https://sun9-54.userapi.com/c824500/v824500198/11a91d/--N7L8GdaOw.jpg
https://sun9-51.userapi.com/c851324/v851324510/3f901/ez7qhzFzk5E.jpg
https://sun9-36.userapi.com/c824602/v824602681/f17e9/lGEIKTT43RA.jpg
https://sun9-32.userapi.com/c846524/v846524441/1113c3/-DCP3gMg-hw.jpg
https://sun9-50.userapi.com/c830509/v830509964/6862/d98wwG4KJ18.jpg
https://sun9-45.userapi.com/c846420/v846420060/e356a/CKPzqXTxSp8.jpg
https://sun9-30.userapi.com/c824602/v824602681/f17f1/4Vn4p-gkefA.jpg
https://sun9-2.userapi.com/c846221/v846221205/1280f1/JhT0uZi7WIw.jpg
https://sun9-24.userapi.com/c846524/v846524656/5243f/7z1Lb6JwjnY.jpg
"| "https://yadi.sk/d/3XS3A6X13Pig6P
"| "https://cloud.mail.ru/public/GNue/Sb3LRpxnp
"| "https://vk.com/doc55056061_481767129
"| ""| "https://vk.com/page-39897717_49963352"
"ЛАВКРАФТ ГОВАРД Ф."| ""| "Сон (Преступный священник)"| "рассказ"| "2017"| "0:11:41"| "Тёмные аллеи 2.2 Ктулху и аколиты"| "ГОВАРД ФИЛЛИПС ЛАВКРАФТ. ИМЯ, ИЗВЕСТНОЕ КАЖДОМУ ЛЮБИТЕЛЮ ЛИТЕРАТУРЫ УЖАСОВ. ФЛАГМАН АМЕРИКАНСКОЙ «СТРАШНОЙ» ЛИТЕРАТУРЫ 1920-1930-Х ГОДОВ, ОДИН ИЗ САМЫХ ИЗВЕСТНЫХ СОТРУДНИКОВ ЛЕГЕНДАРНОГО ЖУРНАЛА «WEIRD TALES». ГЛАВНАЯ ФИГУРА УСЛОВНОГО ЛИТЕРАТУРНОГО КРУЖКА СОБСТВЕННОГО ИМЕНИ И ЧЕЛОВЕК, В ЧЕСТЬ КОТОРОГО НАЗВАН ЦЕЛЫЙ ПЛАСТ ПРОИЗВЕДЕНИЙ О СТРАШНОМ И НЕВЕДОМОМ. СОЗДАТЕЛЬ КТУЛХУ, ЙОГ-СОТОТА, НЬЯРЛАТОТЕПА, АЗАТОТА И ПРОЧИХ ВЕЛИКИХ ДРЕВНИХ. ПИСАТЕЛЬ, ПО СТОПАМ КОТОРОГО ПОШЛИ МНОГИЕ-МНОГИЕ ДРУГИЕ АВТОРЫ, ТВОРЧЕСТВОМ КОТОРОГО ВОСХИЩАЛИСЬ ДАЖЕ ЛЮДИ, ДАЛЁКИЕ ОТ УЖАСТИКОВ. 
«ТЁМНЫЕ АЛЛЕИ» ПРЕДСТАВЛЯЮТ СБОРНИК РАССКАЗОВ И ПОВЕСТЕЙ ГОВАРДА ФИЛЛИПСА ЛАВКРАФТА. КТУЛХУ И АКОЛИТЫ ЖДУТ ВАС В ТЕМНОТЕ ЗА БЛИЖАЙШИМ ПОВОРОТОМ, И ХОТЬ СЕГОДНЯ ОНИ УЖЕ НЕ ПРЕДСТАВЛЯЮТСЯ ТАКИМИ УЖАСАЮЩИМИ, КАК ПРЕЖДЕ, НО НЕ ВСЯКИЙ ОТВАЖИТСЯ ПОСМОТРЕТЬ В ГЛАЗА ЭТИХ ЧУДОВИЩ..."| ""|"ХОРРОР/УЖАСЫ"| ""| "https://sun9-38.userapi.com/c637418/v637418061/39d15/1NO3WXpkSn0.jpg
https://sun9-42.userapi.com/c637418/v637418061/39544/BT8r0OBe7TA.jpg
https://sun9-31.userapi.com/c637418/v637418061/3953b/kM09JeazzN4.jpg
https://sun9-7.userapi.com/c637418/v637418061/39534/9-ZVLedFeBY.jpg
https://sun9-28.userapi.com/c637418/v637418061/3952b/IWQOp0lUjb4.jpg
https://sun9-6.userapi.com/c637418/v637418061/39522/KM37XZ33908.jpg
https://sun9-19.userapi.com/c637418/v637418061/39519/quclxHNAGLg.jpg
https://sun9-30.userapi.com/c637418/v637418061/39510/YHswM_KZ8KM.jpg
https://sun9-75.userapi.com/c637418/v637418061/39507/lSRRKc7fJnQ.jpg
https://sun9-10.userapi.com/c637418/v637418061/394fe/ktlWLnskFi8.jpg
https://sun9-26.userapi.com/c637418/v637418061/394f5/qclzKs2PkWI.jpg
https://sun9-14.userapi.com/c637418/v637418061/394ec/j9yB8hX1vz4.jpg
https://sun9-53.userapi.com/c637418/v637418061/394e4/bPQBktRIZ5c.jpg
https://sun9-47.userapi.com/c637418/v637418061/394db/CpVnzx0wWyQ.jpg
https://sun9-61.userapi.com/c637418/v637418061/394d4/cx4SCw4aZ6Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
https://sun9-52.userapi.com/c637418/v637418061/394cb/t4mTMRYfO7Y.jpg
"| "https://yadi.sk/d/yYpInPBJuiFEy
"| "https://cloud.mail.ru/public/72Aq/YStf2M3WM
"| "https://rutracker.org/forum/dl.php?t=5381802
"| "https://rutracker.org/forum/dl.php?t=5379387
"| "https://vk.com/page-39897717_51789137"
"БАРКЕР КЛАЙВ"| "https://fantlab.ru/work2330"| "Сотканный мир"| "роман"| "2019"| ""| ""| "Издревле на Земле обитала раса чародеев-ясновидцев. Их магия многие века скрывала их от людских глаз. Свою тайную страну они называли Фуга. Но случилось так, что на них обрушилось древнее проклятие — Бич, безжалостный демон пустоты. Используя магическую науку ясновидцы соткали ковёр, в узоры которого вплели свою волшебную страну. Хранить этот ковёр доверили людям. Со временем, последняя хранительница Сотканного мира умерла. После её смерти за ковром начинает охоту изгнанная когда-то ясновидцами чародейка Иммаколата, жаждущая уничтожить его. Единственные, кто может спасти Сотканный мир — внучка хранительницы ковра Сюзанна и её друг, Кэлхоун Муни."| "Издревле на Земле обитала раса чародеев-ясновидцев. Их магия многие века скрывала их от людских глаз. Свою тайную страну они называли Фуга. Но случилось так, что на них обрушилось древнее проклятие - Бич, безжалостный демон пустоты. Используя магическую науку ясновидцы соткали ковёр, в узоры которого вплели свою волшебную страну. Хранить этот ковёр доверили людям. Со временем, последняя хранительница Сотканного мира умерла. После её смерти за ковром начинает охоту изгнанная когда-то ясновидцами чародейка Иммаколата, жаждущая уничтожить его. Единственные, кто может спасти Сотканный мир - внучка хранительницы ковра Сюзанна и её друг, Кэлхоун Муни."|"Фэнтези, Хоррор/Ужасы"| "Фэнтези,хоррор/ужасы"| "https://sun9-33.userapi.com/c855636/v855636082/86145/tAfvQXpInaY.jpg
"| "https://yadi.sk/d/0NAy2_Nh-NRJHg
"| "https://cloud.mail.ru/public/8u7p/5Jo5UGtq7
"| "https://vk.com/doc55056061_519727750
"| ""| "https://vk.com/page-39897717_54752153"
"БУЛДАКОВ ОЛЕГ"| ""| "Союз зверей"| "рассказ"| "2015"| "0:01:59"| "ОЛЕГ БУЛДАКОВ - Трамвайный лев"| "НАВЕРНОЕ, НИ ДЛЯ КОГО НЕ СЕКРЕТ, ЧТО ЛЕВ - МОЁ ЛЮБИМОЕ, МОЖНО СКАЗАТЬ ТОТЕМНОЕ ЖИВОТНОЕ. Я САМ РОЖДЁН ПОД ЗНАКОМ ЛЬВА И ЧАСТО СВОЁ ПОВЕДЕНИЕ, МЫСЛИ АССОЦИИРУЮ С ПОВАДКАМИ ЭТОЙ БОЛЬШОЙ КОШКИ. СВОЙ ЖИВОЙ ЖУРНАЛ Я ТОЖЕ ВЕДУ КАК ЛЕВ. И ЭТИ ИСТОРИИ, НАПИСАННЫЕ НЕСКОЛЬКО ЛЕТ НАЗАД, КАК РАЗ ОТТУДА... 
ПРОШУ НЕ СУДИТЬ МЕНЯ СТРОГО ЗА СТИЛЬ, ЯЗЫК ДА И ЗА СЮЖЕТЫ ТОЖЕ; Я ВОВСЕ НЕ ПИСАТЕЛЬ И ТАКОВЫМ СЕБЯ НЕ СЧИТАЮ. ЕСЛИ МОИ РАССКАЗИКИ И СКАЗКИ ВАС РАЗВЛЕКУТ, ЗНАЧИТ ЧТО-ТО У МЕНЯ БОЛЕЕ-МЕНЕЕ ВСЁ ЖЕ ПОЛУЧИЛОСЬ. ВСЕМ ПРРРИВЕТ! 
ЗА КОРРЕКТУРУ ТЕКСТА МОЯ ОГРОМНАЯ БЛАГОДАРНОСТЬ ПРЕКРАСНОЙ ДАРЬЕ!"| ""|""| ""| "https://sun9-74.userapi.com/c624720/v624720061/41eb7/5qLqF6NuxcQ.jpg
"| "https://yadi.sk/d/77S1qF-qipPke
"| "https://cloud.mail.ru/public/3qtB/2i27VpvuJ
"| "http://vk.com/doc55056061_415806946
"| ""| "https://vk.com/page-39897717_50316084"
"РЕЙНОЛЬДС АЛАСТЕР"| "https://fantlab.ru/work319725"| "Спячка"| "рассказ"| "2016"| "1:57:27"| "Созвездие Льва 2. Всадники апокалипсиса"| "БОЛЕЕ ВЕКА УМЫ ЛЮДЕЙ ЗАНИМАЕТ МЫСЛЬ О ГРЯДУЩЕМ КОНЦЕ СВЕТА. ВОЛНУЕТ ДАЖЕ НЕ ТОЧНАЯ ДАТА АПОКАЛИПСИСА, А ТО КАКИМ ЖЕ ОН ОБЕРНЕТСЯ ДЛЯ ВСЕГО ЖИВОГО? УГРОЗА ИЗ КОСМОСА? ГЛОБАЛЬНЫЕ ПРИРОДНЫЕ КАТАКЛИЗМЫ? ЭКОЛОГИЧЕСКАЯ КАТАСТРОФА? ТЕХНОГЕННАЯ? ИЛИ НА СВОБОДУ ВЫРВЕТСЯ БЕЗЖАЛОСТНЫЙ ВИРУС, ПРОТИВ КОТОРОГО МЕДИЦИНА ОКАЖЕТСЯ БЕССИЛЬНА? ВЕРСИЙ МОЖЕТ БЫТЬ МНОГО, И ЧАСТЬ ИЗ НИХ ПРЕДСТАВЛЕНА В ЭТОМ СБОРНИКЕ. 
НО, КРОМЕ ТОГО, ПИСАТЕЛИ ЗАДУМЫВАЮТСЯ НАД ВОПРОСОМ: А ЧТО ЖЕ БУДЕТ ДАЛЬШЕ? ЧТО БУДЕТ ПОСЛЕ ТОГО КАК НАСТАНЕТ ЭТОТ САМЫЙ ДЕНЬ ИКС? ОСТАНЕТСЯ ЛИ ЧЕЛОВЕК ЧЕЛОВЕКОМ? ЧТО ДАЛЬШЕ БУДЕТ ПРОИСХОДИТЬ С УЦЕЛЕВШИМИ КРОХАМИ БЫЛЫХ ВЛАСТИТЕЛЕЙ ЗЕМЛИ? ДА И ВООБЩЕ БУДУТ ЛИ СУЩЕСТВОВАТЬ ХОТЬ ГДЕ-ТО ЭТИ САМЫЕ КРОХИ?"| "Развитие искуственных интелектов привело к открытию Сферы - базиса нашей реальности. Живущим там созданиям это не понравилось и теперь землянам надо вести борьбу за выживание. Для этого "оперативная мощность" Земли должна быть снижена и большинство землян погружено в вечную спячку. А горстке неспящих надо бороться и жить дальше."|"ФАНТАСТИКА"| "Фантастика"| "https://sun9-3.userapi.com/c630128/v630128061/397de/Y3QB9qMjDiE.jpg
"| "https://yadi.sk/d/eUdz1WxmtGsoF
"| "https://cloud.mail.ru/public/AMT8/BkKCZsi1J
"| "https://rutracker.org/forum/dl.php?t=5257985
"| "https://rutracker.org/forum/dl.php?t=5255387
"| "https://vk.com/page-39897717_51326204"
"КАВАБАТА ЯСУНАРИ"| "https://fantlab.ru/work616502"| "Спящие красавицы"| "роман"| "2019"| "3:06:49"| ""| "В этом доме каждую ночь беспробудным сном спят обнаженные девственницы. Их сон настолько крепок, что девушки никогда не просыпаются; что бы не происходило вокруг... Они даже не знают, что проводят эти ночи со стариками."| ""|"Проза, мистика"| "Реализм"| "https://sun9-52.userapi.com/c858332/v858332499/f183/wTtoCJYBZJM.jpg
"| "https://yadi.sk/d/aXFwtwd5ml_BIQ
"| "https://cloud.mail.ru/public/Dfpi/zATeVo7Rn
"| "https://vk.com/doc55056061_509316567
"| ""| "https://vk.com/page-39897717_54753508"
"ДАШУК АЛЁНА"| "https://fantlab.ru/work237329"| "Срамной колодец"| "рассказ"| "2010"| "0:41:17"| "Тёмные аллеи №15"| ""| "Куда бежать, если вокруг пустота? Герой этого рассказа не думал об этом - просто бежал. Пока не встретил старуху, живущую в "мёртвой" деревне..."|""| "Мистика"| "https://sun9-37.userapi.com/c626524/v626524061/2d450/PpJyf5MuPwE.jpg
"| "https://yadi.sk/d/qJe8JTfFNizg2
"| "https://cloud.mail.ru/public/eccdab579ef7/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9615
"| "https://vk.com/doc55056061_361562711
"| ""| "https://vk.com/page-39897717_47402963"
"ТЕНН УИЛЬЯМ"| "https://fantlab.ru/work29984"| "Срок авансом"| "рассказ"| "2019"| "1:15:39"| "Созвездие Льва 4"| "НОВЫЙ ВЫПУСК ""СОЗВЕЗДИЯ ЛЬВА"" ВОБРАЛ В СЕБЯ РАССКАЗЫ ПРИЗНАННЫХ МАСТЕРОВ ФАНТАСТИКИ - САЙМАКА, ГАРРИСОНА, БРЭДБЕРИ, ХАЙНЛАЙНА И МНОГИХ ДРУГИХ. ЗДЕСЬ ЕСТЬ РАССКАЗЫ С ЮМОРОМ, МИСТИКОЙ, ФИЛОСОФСКИМ ПОДТЕКСТОМ, АНТИУТОПИИ, МЕЛОДРАМЫ, ТВЕРДАЯ НФ, ГУМАНИТАРНАЯ НФ, А ТАКЖЕ КОСМООПЕРЫ, ХРОНООПЕРЫ И ПРОБЛЕМЫ РОБОТОВ."| "Любой человек, собирающийся совершить преступление, может заранее отбыть наказание. Для этого допреступника высылают на каторжную планету, где у него нет никакой гарантии выживания. Но тот, кто сможет отбыть срок полностью, по закону получает право совершить убийство или любое другое заявленное преступление.
Почти все допреступники гибнут на каторге или отказываются от своего намерения. Отбыть срок авансом полностью, вернуться на Землю и получить свое законное право на преступление удаётся только одному человеку в среднем раз в 11 лет. Когда же с каторги вернулись сразу два допреступника, Крэндол и Отто, это стало событием."|"ФАНТАСТИКА"| "Фантастика"| "https://sun9-62.userapi.com/c858320/v858320654/6ece/4ikm_E8Cnw4.jpg
https://sun9-61.userapi.com/c846020/v846020386/1e7c73/l3A0IL-YnII.jpg
https://sun9-49.userapi.com/c846020/v846020386/1e7bda/adODp_Nr4C8.jpg
https://sun9-29.userapi.com/c846020/v846020386/1e7bbf/IrcWUcskAsM.jpg
https://sun9-3.userapi.com/c852136/v852136562/114575/t52MAAQ2STA.jpg
https://sun9-49.userapi.com/c846020/v846020386/1e7c7d/xn9mzzKBq2E.jpg
https://sun9-34.userapi.com/c850420/v850420750/109906/bAHi9HYP9qI.jpg
https://sun9-69.userapi.com/c846020/v846020386/1e7bc7/1WBpcLqCk8Y.jpg
https://sun9-76.userapi.com/c847221/v847221380/1fb27c/OZnrGrMMFzA.jpg
https://sun9-27.userapi.com/c854532/v854532023/7bb58/1gfmFSfptzQ.jpg
https://sun9-25.userapi.com/c850436/v850436334/12ab12/nUsgGJLPsHM.jpg
https://sun9-20.userapi.com/c846020/v846020386/1e7cbd/SuGiVimwBww.jpg
https://sun9-36.userapi.com/c846020/v846020386/1e7cc4/vQhKDRndCV8.jpg
https://sun9-70.userapi.com/c855328/v855328224/60a71/C50ia-_BmMU.jpg
https://sun9-73.userapi.com/c858320/v858320056/6cf8/hReftiakhHg.jpg
https://sun9-46.userapi.com/c848628/v848628945/1c1460/QAAUGBIV5hU.jpg
https://sun9-72.userapi.com/c846020/v846020386/1e7cab/knoaG6oeLvM.jpg
https://sun9-56.userapi.com/c854320/v854320998/6955a/15T7B9rZDdk.jpg
https://sun9-46.userapi.com/xEyu6QcNput_oZWCiNJzibLEn3C3rIP2HTz_1g/1O0_hxHqhys.jpg
https://sun9-50.userapi.com/c849228/v849228850/18cacd/azU3Ao9xcK0.jpg
https://sun9-62.userapi.com/c846020/v846020386/1e7cf1/SiNLdLsTTIs.jpg
"| "https://yadi.sk/d/CeIZAkojm8wLeg
"| "https://cloud.mail.ru/public/4tXw/3ZtyB7fZH
"| "https://vk.com/doc55056061_508766387
"| ""| "https://vk.com/page-39897717_54717929"
"СИТНИКОВ ИВАН"| "https://fantlab.ru/work183179"| "Стальное сердце героя"| "рассказ"| "2008"| "0:10:50"| "Тёмные аллеи №05"| ""| "Герой, начитавшись книжек и насмотревшись фильмов, страстно мечтает попасть в фэнтезийный мир. Глотнув препаратик он туда попадает и совершает великие подвиги. Вот только окружающие не спешат признать его великим героем."|""| "Реализм"| "https://sun9-43.userapi.com/c626524/v626524061/2d40a/Vh_PX5E7y18.jpg
"| "https://yadi.sk/d/pA4ghVdkNiz2N
"| "https://cloud.mail.ru/public/2a9ea5498463/%D0%A2%D1%91%D0%BC%D0%BD%D1%8B%D0%B5%20%D0%B0%D0%BB%D0%BB%D0%B5%D0%B8%20%E2%84%9605
"| "https://vk.com/doc55056061_361570465
"| ""| "https://vk.com/page-39897717_47402761"
"ПУСТОШИЛО ДМИТРИЙ"| ""| "Старик"| "рассказ"| "2017"| "0:08:48"| ""| "Гениальный план и всё продумано до мелочей! Сначала стая крыс наводняет город, а потом в сопровождении кота является мальчик с дудочкой. За хорошие деньги они выводят крыс из города, и все счастливы. Но однажды план идет наперекосяк. 
В Дрянь-Блинцбурге, что в землях Убервальда, они сталкиваются с Злокознией Грымм (внучкой тех самых Сестер Грымм), с Крысоловом №1 и Крысоловом №2, и даже - с настоящим Волшебным Дудочником. А в подвалах и подземельях обитает нечто темное и страшное. Тьма предъявляет свои права, и никто из Ученых Грызунов не знает, как ей противостоять."| ""|"Фэнтези"| ""| "https://sun9-48.userapi.com/c846220/v846220511/1cd67c/0dUV366BREM.jpg
"| "https://yadi.sk/d/aR3joySlTP7Pvw
"| "https://cloud.mail.ru/public/LFw8/dFEmiqS8F
"| "https://vk.com/doc55056061_498746869
"| ""| "https://vk.com/page-39897717_54705931"
